"ID","ADDITIONAL_DESCRIPTION"
"39038","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30225894</td></tr><tr><th>UPC</th><td>781711334928</td></tr><tr><th>Outside Diameter Fra In</th><td>4.0000</td></tr><tr><th>Description</th><td>Bear-N-Bronz is Boston Gear's general purpose, cast, solid bronze bearing material. It is a high grade, leaded tin bronze, having good hardness, strength, wear-resistance and exceptional anti-friction qualities. It is particularly suited for moderate to heavy loads at normal to relatively high speeds. All parts are rigidly inspected to assure freedom from porosity and conformance to dimensional tolerances. In addition, our standard product offering, the Bear-N-Bronz material can be provided in different sizes, bar lengths (up to 105""), and with oil grooves.</td></tr><tr><th>Family Name</th><td>Bear-N-Bronz</td></tr><tr><th>Length Fra In</th><td>13.000000</td></tr><tr><th>Max Pv Value</th><td>75,000</td></tr><tr><th>Max P Value Psi</th><td>3,000</td></tr><tr><th>Max V Value Fpm</th><td>750</td></tr><tr><th>Product Description</th><td>Bearing, Bar, Solid, 660 Cast Bronze</td></tr><tr><th>Weight Lbs</th><td>53</td></tr><tr><th>Family Id</th><td>30,071</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>california provision</th><td>WARNING: This product contains lead, known to the State of California to cause cancer and birth defects or other reproductive harm.</td></tr></tbody></table>"
"40149","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30240989</td></tr><tr><th>UPC</th><td>781711647257</td></tr><tr><th>Duty</th><td>Standard</td></tr><tr><th>Bearing Type</th><td>Extended Inner Race w/ Setscrew Locking</td></tr><tr><th>Number Of Bolts</th><td>2 Bolts</td></tr><tr><th>Max Height Fra In</th><td>4.406250</td></tr><tr><th>Max Width Fra In</th><td>2.578125</td></tr><tr><th>Bore Size Fra In</th><td>0.750000</td></tr><tr><th>Description</th><td>Boston Gear's comprehensive selection of flanged bearings includes non-metallic inserts in a non-metallic base for washdown service, spherical bearings with extended inner races featuring setscrews, or eccentric locking collars in stamped steel, ductile iron, or cast iron housings. Positive locking by setscrews or an eccentric locking collar ensures smooth operation and a synthetic lip-type seal with steel flingers offer enhanced efficiency. Commonly used in material handling, packaging machinery, shrink wrap machinery, and printing press applications.</td></tr><tr><th>Family Name</th><td>Flange Mounted</td></tr><tr><th>Max Thru Bore Height Fra In</th><td>1.484375</td></tr><tr><th>Product Description</th><td>Flanged Units, Standard Duty, Extended Inner Race, SS Lock, ST Series</td></tr><tr><th>Weight Lbs</th><td>0.931</td></tr><tr><th>Family Id</th><td>30,093</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr></tbody></table>"
"38420","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30235667</td></tr><tr><th>UPC</th><td>781711541210</td></tr><tr><th>Ratio</th><td>40:1</td></tr><tr><th>ratio order</th><td>40:1</td></tr><tr><th>Diametrical Pitch</th><td>48</td></tr><tr><th>Center Distance</th><td>1.084</td></tr><tr><th>Material</th><td>Acetal w/ Brass Inserts</td></tr><tr><th>Hand</th><td>Right Hand</td></tr><tr><th>Mating Worm Hard</th><td>48 DP, Single Thread</td></tr><tr><th>Hub Diameter In</th><td>0.500</td></tr><tr><th>Bore Size In</th><td>0.188</td></tr><tr><th>Description</th><td>When used with Boston Gear worms, Boston Gear's worm gears provide effective power transmission in applications requiring high-ratio speed reduction in a limited space using right angle (90°), non-intersecting shafts. They are also the smoothest, quietest form of gearing when properly applied. Boston Gear offers worm gears manufactured from a variety of materials, such as acetal, minlon, bronze, and cast iron to suit your application's requirements. Note: Because the efficiency of a worm gear drive depends on the lead angle and number of starts on the worm, the ratio should be kept low. To run properly, worms and worm gears operating together must have the same diametrical pitch and threads.</td></tr><tr><th>Family Name</th><td>Worm Gears</td></tr><tr><th>O P Rating Lb In</th><td>Not Rated</td></tr><tr><th>Product Description</th><td>Worm Gear, 48 DP, 14.5 PA, 40 Teeth, RH, Acetal w/ Brass Inserts</td></tr><tr><th>Weight Lbs</th><td>0.021</td></tr><tr><th>Family Id</th><td>30,065</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>california provision</th><td>WARNING: This product contains lead, known to the State of California to cause cancer and birth defects or other reproductive harm.</td></tr></tbody></table>"
"40046","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30240885</td></tr><tr><th>UPC</th><td>781711645642</td></tr><tr><th>Duty</th><td>Light</td></tr><tr><th>Bearing Type</th><td>Extended Inner Race w/ Setscrew Locking</td></tr><tr><th>Number Of Bolts</th><td>3 Bolts</td></tr><tr><th>Max Height Fra In</th><td>3.750000</td></tr><tr><th>Max Width Fra In</th><td>2.312500</td></tr><tr><th>Bore Size Fra In</th><td>0.937500</td></tr><tr><th>Description</th><td>Boston Gear's comprehensive selection of flanged bearings includes non-metallic inserts in a non-metallic base for washdown service, spherical bearings with extended inner races featuring setscrews, or eccentric locking collars in stamped steel, ductile iron, or cast iron housings. Positive locking by setscrews or an eccentric locking collar ensures smooth operation and a synthetic lip-type seal with steel flingers offer enhanced efficiency. Commonly used in material handling, packaging machinery, shrink wrap machinery, and printing press applications.</td></tr><tr><th>Family Name</th><td>Flange Mounted</td></tr><tr><th>Max Thru Bore Height Fra In</th><td>1.125000</td></tr><tr><th>Product Description</th><td>Flanged Units, Light Duty, SS Locking, Cast Duct. Housing, XL3 Series</td></tr><tr><th>Weight Lbs</th><td>0.876</td></tr><tr><th>Family Id</th><td>30,093</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr></tbody></table>"
"39000","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30225850</td></tr><tr><th>UPC</th><td>781711334027</td></tr><tr><th>Inside Diameter Fra In</th><td>3.500000</td></tr><tr><th>Outside Diameter Fra In</th><td>6.0000</td></tr><tr><th>Description</th><td>Bear-N-Bronz is Boston Gear's general purpose, cast, solid bronze bearing material. It is a high grade, leaded tin bronze, having good hardness, strength, wear-resistance and exceptional anti-friction qualities. It is particularly suited for moderate to heavy loads at normal to relatively high speeds. All parts are rigidly inspected to assure freedom from porosity and conformance to dimensional tolerances. In addition, our standard product offering, the Bear-N-Bronz material can be provided in different sizes, bar lengths (up to 105""), and with oil grooves.</td></tr><tr><th>Family Name</th><td>Bear-N-Bronz</td></tr><tr><th>Length Fra In</th><td>13.000000</td></tr><tr><th>Max Pv Value</th><td>75,000</td></tr><tr><th>Max P Value Psi</th><td>3,000</td></tr><tr><th>Max V Value Fpm</th><td>750</td></tr><tr><th>Product Description</th><td>Bearing, Bar, Cored, 660 Cast Bronze</td></tr><tr><th>Weight Lbs</th><td>79</td></tr><tr><th>Family Id</th><td>30,071</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>california provision</th><td>WARNING: This product contains lead, known to the State of California to cause cancer and birth defects or other reproductive harm.</td></tr></tbody></table>"
"45000","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30270553</td></tr><tr><th>UPC</th><td>884107120928</td></tr><tr><th>Ratio</th><td>2</td></tr><tr><th>ratio order</th><td>2</td></tr><tr><th>Torque Cap Lb In</th><td>1,075</td></tr><tr><th>Output Rpm 1750</th><td>875.0</td></tr><tr><th>Bore Code</th><td>B9</td></tr><tr><th>Motor Hp Class I</th><td>10</td></tr><tr><th>Output Shaft</th><td>Projecting O/P</td></tr><tr><th>Fan Cooled Rating</th><td>No</td></tr><tr><th>Description</th><td>Boston Gear's helical gear drives have been used in some of the most demanding applications and environments across a wide range of industries. We've designed the product line to include three different series in order to meet a broader array of application requirements. In addition, these compact, heavy-duty gear drives are built to simplify maintenance and provide consistently reliable operation. And with both our Reducer Express and our Guaranteed Same Day Shipment Program at your service, you can count on us to deliver what you need when you need it.</td></tr><tr><th>Family Name</th><td>HM Series Quill</td></tr><tr><th>Input Style</th><td>Quill</td></tr><tr><th>Reduction</th><td>Single</td></tr><tr><th>Max Input Power HP</th><td>15.380</td></tr><tr><th>Base</th><td>No Base</td></tr><tr><th>Product Description</th><td>Size 3 Helical Multiplier, 2:1 ratio, 180TC-180TC</td></tr><tr><th>Flange</th><td>Yes</td></tr><tr><th>Family Id</th><td>30,283</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr></tbody></table>"
"39007","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30225858</td></tr><tr><th>UPC</th><td>781711334188</td></tr><tr><th>Inside Diameter Fra In</th><td>4.250000</td></tr><tr><th>Outside Diameter Fra In</th><td>6.0000</td></tr><tr><th>Description</th><td>Bear-N-Bronz is Boston Gear's general purpose, cast, solid bronze bearing material. It is a high grade, leaded tin bronze, having good hardness, strength, wear-resistance and exceptional anti-friction qualities. It is particularly suited for moderate to heavy loads at normal to relatively high speeds. All parts are rigidly inspected to assure freedom from porosity and conformance to dimensional tolerances. In addition, our standard product offering, the Bear-N-Bronz material can be provided in different sizes, bar lengths (up to 105""), and with oil grooves.</td></tr><tr><th>Family Name</th><td>Bear-N-Bronz</td></tr><tr><th>Length Fra In</th><td>13.000000</td></tr><tr><th>Max Pv Value</th><td>75,000</td></tr><tr><th>Max P Value Psi</th><td>3,000</td></tr><tr><th>Max V Value Fpm</th><td>750</td></tr><tr><th>Product Description</th><td>Bearing, Bar, Cored, 660 Cast Bronze</td></tr><tr><th>Weight Lbs</th><td>61</td></tr><tr><th>Family Id</th><td>30,071</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>california provision</th><td>WARNING: This product contains lead, known to the State of California to cause cancer and birth defects or other reproductive harm.</td></tr></tbody></table>"
"40150","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30240990</td></tr><tr><th>UPC</th><td>781711647264</td></tr><tr><th>Duty</th><td>Standard</td></tr><tr><th>Bearing Type</th><td>Extended Inner Race w/ Setscrew Locking</td></tr><tr><th>Number Of Bolts</th><td>2 Bolts</td></tr><tr><th>Max Height Fra In</th><td>4.890625</td></tr><tr><th>Max Width Fra In</th><td>2.828125</td></tr><tr><th>Bore Size Fra In</th><td>0.875000</td></tr><tr><th>Description</th><td>Boston Gear's comprehensive selection of flanged bearings includes non-metallic inserts in a non-metallic base for washdown service, spherical bearings with extended inner races featuring setscrews, or eccentric locking collars in stamped steel, ductile iron, or cast iron housings. Positive locking by setscrews or an eccentric locking collar ensures smooth operation and a synthetic lip-type seal with steel flingers offer enhanced efficiency. Commonly used in material handling, packaging machinery, shrink wrap machinery, and printing press applications.</td></tr><tr><th>Family Name</th><td>Flange Mounted</td></tr><tr><th>Max Thru Bore Height Fra In</th><td>1.562500</td></tr><tr><th>Product Description</th><td>Flanged Units, Standard Duty, Extended Inner Race, SS Lock, ST Series</td></tr><tr><th>Weight Lbs</th><td>1.251</td></tr><tr><th>Family Id</th><td>30,093</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr></tbody></table>"
"45014","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30270558</td></tr><tr><th>UPC</th><td>884107120973</td></tr><tr><th>Ratio</th><td>4</td></tr><tr><th>ratio order</th><td>4</td></tr><tr><th>Torque Cap Lb In</th><td>1,258</td></tr><tr><th>Output Rpm 1750</th><td>437.0</td></tr><tr><th>Bore Code</th><td>B11</td></tr><tr><th>Motor Hp Class I</th><td>7.5</td></tr><tr><th>Output Shaft</th><td>Projecting O/P</td></tr><tr><th>Fan Cooled Rating</th><td>No</td></tr><tr><th>Description</th><td>Boston Gear's helical gear drives have been used in some of the most demanding applications and environments across a wide range of industries. We've designed the product line to include three different series in order to meet a broader array of application requirements. In addition, these compact, heavy-duty gear drives are built to simplify maintenance and provide consistently reliable operation. And with both our Reducer Express and our Guaranteed Same Day Shipment Program at your service, you can count on us to deliver what you need when you need it.</td></tr><tr><th>Family Name</th><td>HM Series Quill</td></tr><tr><th>Input Style</th><td>Quill</td></tr><tr><th>Reduction</th><td>Single</td></tr><tr><th>Max Input Power HP</th><td>8.990</td></tr><tr><th>Base</th><td>No Base</td></tr><tr><th>Product Description</th><td>Size 3 Helical Multiplier, 4:1 ratio, 210TC - 210TC</td></tr><tr><th>Flange</th><td>Yes</td></tr><tr><th>Family Id</th><td>30,283</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr></tbody></table>"
"39052","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30225909</td></tr><tr><th>UPC</th><td>781711335222</td></tr><tr><th>Inside Diameter Fra In</th><td>6.000000</td></tr><tr><th>Outside Diameter Fra In</th><td>9.0000</td></tr><tr><th>Description</th><td>Bear-N-Bronz is Boston Gear's general purpose, cast, solid bronze bearing material. It is a high grade, leaded tin bronze, having good hardness, strength, wear-resistance and exceptional anti-friction qualities. It is particularly suited for moderate to heavy loads at normal to relatively high speeds. All parts are rigidly inspected to assure freedom from porosity and conformance to dimensional tolerances. In addition, our standard product offering, the Bear-N-Bronz material can be provided in different sizes, bar lengths (up to 105""), and with oil grooves.</td></tr><tr><th>Family Name</th><td>Bear-N-Bronz</td></tr><tr><th>Length Fra In</th><td>13.000000</td></tr><tr><th>Max Pv Value</th><td>75,000</td></tr><tr><th>Max P Value Psi</th><td>3,000</td></tr><tr><th>Max V Value Fpm</th><td>750</td></tr><tr><th>Product Description</th><td>Bearing, Bar, Cored, 660 Cast Bronze</td></tr><tr><th>Weight Lbs</th><td>151</td></tr><tr><th>Family Id</th><td>30,071</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>california provision</th><td>WARNING: This product contains lead, known to the State of California to cause cancer and birth defects or other reproductive harm.</td></tr></tbody></table>"
"32181","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30214743</td></tr><tr><th>UPC</th><td>781711084489</td></tr><tr><th>Overall Length Fra In</th><td>9.000000</td></tr><tr><th>Material</th><td>Alloy Steel</td></tr><tr><th>Hub Diameter Fra In</th><td>3.000000</td></tr><tr><th>Description</th><td>Boston Gear's precision-machined J and JS Series universal joints, commonly referred to as ""pin and block"" type, are designed for connecting shafts at angles up to 30° for speeds up to 2000 RPM. All 14 sizes are stocked in solid, plain, and finished bores in both steel (J) and stainless steel (JS). And all are available through Boston Gear's Guaranteed Same Day Shipment Program for the timeliest delivery possible.</td></tr><tr><th>Family Name</th><td>J/JS Series Universal Joints</td></tr><tr><th>Product Description</th><td>Universal Joint, J/Series, Pin & Block Type, Alloy Steel</td></tr><tr><th>Weight Lbs</th><td>12.801</td></tr><tr><th>Bore Length In</th><td>2-31/32""</td></tr><tr><th>Family Id</th><td>30,026</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>bore diameter both ends</th><td>1-1/2""</td></tr><tr><th>bore diameter both ends order</th><td>1-1/2 (in)</td></tr></tbody></table>"
