"ID","ADDITIONAL_DESCRIPTION"
6086170,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6086196,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6085763,"<p>R40 screw machine length drills have a 118 degree conventional point for easy re-grinding so the drills can be re-used many times. They are manufactured from High Speed steel for drilling many materials including steel, stainless steel and aluminum, and come with a bright finish to prevent workpiece material from sticking to the cutting edges of the tool, so you get a cleaner more accurate hole (sizes 45/64 and above are steam oxide).</p><p>There is a huge range of drills available, from 3/64 inch all the way up to 2 inches and for added versatility, the drills can be used in both machine and hand held applications.</p><p>Please see R41 and R42 drills for matching drills in wire gauge and letter diameters respectively.</p>"
6085748,"<p>R40 screw machine length drills have a 118 degree conventional point for easy re-grinding so the drills can be re-used many times. They are manufactured from High Speed steel for drilling many materials including steel, stainless steel and aluminum, and come with a bright finish to prevent workpiece material from sticking to the cutting edges of the tool, so you get a cleaner more accurate hole (sizes 45/64 and above are steam oxide).</p><p>There is a huge range of drills available, from 3/64 inch all the way up to 2 inches and for added versatility, the drills can be used in both machine and hand held applications.</p><p>Please see R41 and R42 drills for matching drills in wire gauge and letter diameters respectively.</p>"
6085748,"<p>R40 screw machine length drills have a 118 degree conventional point for easy re-grinding so the drills can be re-used many times. They are manufactured from High Speed steel for drilling many materials including steel, stainless steel and aluminum, and come with a bright finish to prevent workpiece material from sticking to the cutting edges of the tool, so you get a cleaner more accurate hole (sizes 45/64 and above are steam oxide).</p><p>There is a huge range of drills available, from 3/64 inch all the way up to 2 inches and for added versatility, the drills can be used in both machine and hand held applications.</p><p>Please see R41 and R42 drills for matching drills in wire gauge and letter diameters respectively.</p>"
6085799,"<p>R40 screw machine length drills have a 118 degree conventional point for easy re-grinding so the drills can be re-used many times. They are manufactured from High Speed steel for drilling many materials including steel, stainless steel and aluminum, and come with a bright finish to prevent workpiece material from sticking to the cutting edges of the tool, so you get a cleaner more accurate hole (sizes 45/64 and above are steam oxide).</p><p>There is a huge range of drills available, from 3/64 inch all the way up to 2 inches and for added versatility, the drills can be used in both machine and hand held applications.</p><p>Please see R41 and R42 drills for matching drills in wire gauge and letter diameters respectively.</p>"
6085778,"<p>R40 screw machine length drills have a 118 degree conventional point for easy re-grinding so the drills can be re-used many times. They are manufactured from High Speed steel for drilling many materials including steel, stainless steel and aluminum, and come with a bright finish to prevent workpiece material from sticking to the cutting edges of the tool, so you get a cleaner more accurate hole (sizes 45/64 and above are steam oxide).</p><p>There is a huge range of drills available, from 3/64 inch all the way up to 2 inches and for added versatility, the drills can be used in both machine and hand held applications.</p><p>Please see R41 and R42 drills for matching drills in wire gauge and letter diameters respectively.</p>"
6085804,"<p>R40 screw machine length drills have a 118 degree conventional point for easy re-grinding so the drills can be re-used many times. They are manufactured from High Speed steel for drilling many materials including steel, stainless steel and aluminum, and come with a bright finish to prevent workpiece material from sticking to the cutting edges of the tool, so you get a cleaner more accurate hole (sizes 45/64 and above are steam oxide).</p><p>There is a huge range of drills available, from 3/64 inch all the way up to 2 inches and for added versatility, the drills can be used in both machine and hand held applications.</p><p>Please see R41 and R42 drills for matching drills in wire gauge and letter diameters respectively.</p>"
6085913,"<p>R41 screw machine length drills have a strong, standard 118 degree point which is easy to regrind, making the drills very economical as they can be used many times.</p><p>The bright finish ensures clean and accurate holes by preventing workpiece material from sticking to the cutting edges of the drill.</p><p>Manufactured from premium High Speed Steel, the tools are suitable for drilling a wide variety of materials, including stainless steel, aluminum and steels.</p><p>R41 screw length machine drills are available in wire gauge sizes from 60 to 1, and can be used in both machine and hand-held applications.</p>"
6085914,"<p>R41 screw machine length drills have a strong, standard 118 degree point which is easy to regrind, making the drills very economical as they can be used many times.</p><p>The bright finish ensures clean and accurate holes by preventing workpiece material from sticking to the cutting edges of the drill.</p><p>Manufactured from premium High Speed Steel, the tools are suitable for drilling a wide variety of materials, including stainless steel, aluminum and steels.</p><p>R41 screw length machine drills are available in wire gauge sizes from 60 to 1, and can be used in both machine and hand-held applications.</p>"
6085915,"<p>R41 screw machine length drills have a strong, standard 118 degree point which is easy to regrind, making the drills very economical as they can be used many times.</p><p>The bright finish ensures clean and accurate holes by preventing workpiece material from sticking to the cutting edges of the drill.</p><p>Manufactured from premium High Speed Steel, the tools are suitable for drilling a wide variety of materials, including stainless steel, aluminum and steels.</p><p>R41 screw length machine drills are available in wire gauge sizes from 60 to 1, and can be used in both machine and hand-held applications.</p>"
6085916,"<p>R41 screw machine length drills have a strong, standard 118 degree point which is easy to regrind, making the drills very economical as they can be used many times.</p><p>The bright finish ensures clean and accurate holes by preventing workpiece material from sticking to the cutting edges of the drill.</p><p>Manufactured from premium High Speed Steel, the tools are suitable for drilling a wide variety of materials, including stainless steel, aluminum and steels.</p><p>R41 screw length machine drills are available in wire gauge sizes from 60 to 1, and can be used in both machine and hand-held applications.</p>"
6086154,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6086154,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6086133,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6086133,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6085744,"<p>R40 screw machine length drills have a 118 degree conventional point for easy re-grinding so the drills can be re-used many times. They are manufactured from High Speed steel for drilling many materials including steel, stainless steel and aluminum, and come with a bright finish to prevent workpiece material from sticking to the cutting edges of the tool, so you get a cleaner more accurate hole (sizes 45/64 and above are steam oxide).</p><p>There is a huge range of drills available, from 3/64 inch all the way up to 2 inches and for added versatility, the drills can be used in both machine and hand held applications.</p><p>Please see R41 and R42 drills for matching drills in wire gauge and letter diameters respectively.</p>"
6085766,"<p>R40 screw machine length drills have a 118 degree conventional point for easy re-grinding so the drills can be re-used many times. They are manufactured from High Speed steel for drilling many materials including steel, stainless steel and aluminum, and come with a bright finish to prevent workpiece material from sticking to the cutting edges of the tool, so you get a cleaner more accurate hole (sizes 45/64 and above are steam oxide).</p><p>There is a huge range of drills available, from 3/64 inch all the way up to 2 inches and for added versatility, the drills can be used in both machine and hand held applications.</p><p>Please see R41 and R42 drills for matching drills in wire gauge and letter diameters respectively.</p>"
6085766,"<p>R40 screw machine length drills have a 118 degree conventional point for easy re-grinding so the drills can be re-used many times. They are manufactured from High Speed steel for drilling many materials including steel, stainless steel and aluminum, and come with a bright finish to prevent workpiece material from sticking to the cutting edges of the tool, so you get a cleaner more accurate hole (sizes 45/64 and above are steam oxide).</p><p>There is a huge range of drills available, from 3/64 inch all the way up to 2 inches and for added versatility, the drills can be used in both machine and hand held applications.</p><p>Please see R41 and R42 drills for matching drills in wire gauge and letter diameters respectively.</p>"
6085763,"<p>R40 screw machine length drills have a 118 degree conventional point for easy re-grinding so the drills can be re-used many times. They are manufactured from High Speed steel for drilling many materials including steel, stainless steel and aluminum, and come with a bright finish to prevent workpiece material from sticking to the cutting edges of the tool, so you get a cleaner more accurate hole (sizes 45/64 and above are steam oxide).</p><p>There is a huge range of drills available, from 3/64 inch all the way up to 2 inches and for added versatility, the drills can be used in both machine and hand held applications.</p><p>Please see R41 and R42 drills for matching drills in wire gauge and letter diameters respectively.</p>"
6085763,"<p>R40 screw machine length drills have a 118 degree conventional point for easy re-grinding so the drills can be re-used many times. They are manufactured from High Speed steel for drilling many materials including steel, stainless steel and aluminum, and come with a bright finish to prevent workpiece material from sticking to the cutting edges of the tool, so you get a cleaner more accurate hole (sizes 45/64 and above are steam oxide).</p><p>There is a huge range of drills available, from 3/64 inch all the way up to 2 inches and for added versatility, the drills can be used in both machine and hand held applications.</p><p>Please see R41 and R42 drills for matching drills in wire gauge and letter diameters respectively.</p>"
6085748,"<p>R40 screw machine length drills have a 118 degree conventional point for easy re-grinding so the drills can be re-used many times. They are manufactured from High Speed steel for drilling many materials including steel, stainless steel and aluminum, and come with a bright finish to prevent workpiece material from sticking to the cutting edges of the tool, so you get a cleaner more accurate hole (sizes 45/64 and above are steam oxide).</p><p>There is a huge range of drills available, from 3/64 inch all the way up to 2 inches and for added versatility, the drills can be used in both machine and hand held applications.</p><p>Please see R41 and R42 drills for matching drills in wire gauge and letter diameters respectively.</p>"
6086167,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6086150,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6086150,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6086123,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6086197,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6086177,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6086198,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6086118,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6085751,"<p>R40 screw machine length drills have a 118 degree conventional point for easy re-grinding so the drills can be re-used many times. They are manufactured from High Speed steel for drilling many materials including steel, stainless steel and aluminum, and come with a bright finish to prevent workpiece material from sticking to the cutting edges of the tool, so you get a cleaner more accurate hole (sizes 45/64 and above are steam oxide).</p><p>There is a huge range of drills available, from 3/64 inch all the way up to 2 inches and for added versatility, the drills can be used in both machine and hand held applications.</p><p>Please see R41 and R42 drills for matching drills in wire gauge and letter diameters respectively.</p>"
6085751,"<p>R40 screw machine length drills have a 118 degree conventional point for easy re-grinding so the drills can be re-used many times. They are manufactured from High Speed steel for drilling many materials including steel, stainless steel and aluminum, and come with a bright finish to prevent workpiece material from sticking to the cutting edges of the tool, so you get a cleaner more accurate hole (sizes 45/64 and above are steam oxide).</p><p>There is a huge range of drills available, from 3/64 inch all the way up to 2 inches and for added versatility, the drills can be used in both machine and hand held applications.</p><p>Please see R41 and R42 drills for matching drills in wire gauge and letter diameters respectively.</p>"
6085750,"<p>R40 screw machine length drills have a 118 degree conventional point for easy re-grinding so the drills can be re-used many times. They are manufactured from High Speed steel for drilling many materials including steel, stainless steel and aluminum, and come with a bright finish to prevent workpiece material from sticking to the cutting edges of the tool, so you get a cleaner more accurate hole (sizes 45/64 and above are steam oxide).</p><p>There is a huge range of drills available, from 3/64 inch all the way up to 2 inches and for added versatility, the drills can be used in both machine and hand held applications.</p><p>Please see R41 and R42 drills for matching drills in wire gauge and letter diameters respectively.</p>"
6085748,"<p>R40 screw machine length drills have a 118 degree conventional point for easy re-grinding so the drills can be re-used many times. They are manufactured from High Speed steel for drilling many materials including steel, stainless steel and aluminum, and come with a bright finish to prevent workpiece material from sticking to the cutting edges of the tool, so you get a cleaner more accurate hole (sizes 45/64 and above are steam oxide).</p><p>There is a huge range of drills available, from 3/64 inch all the way up to 2 inches and for added versatility, the drills can be used in both machine and hand held applications.</p><p>Please see R41 and R42 drills for matching drills in wire gauge and letter diameters respectively.</p>"
6085805,"<p>R40 screw machine length drills have a 118 degree conventional point for easy re-grinding so the drills can be re-used many times. They are manufactured from High Speed steel for drilling many materials including steel, stainless steel and aluminum, and come with a bright finish to prevent workpiece material from sticking to the cutting edges of the tool, so you get a cleaner more accurate hole (sizes 45/64 and above are steam oxide).</p><p>There is a huge range of drills available, from 3/64 inch all the way up to 2 inches and for added versatility, the drills can be used in both machine and hand held applications.</p><p>Please see R41 and R42 drills for matching drills in wire gauge and letter diameters respectively.</p>"
6086137,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6086123,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6086172,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6086153,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6086153,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6086150,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6086150,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6085917,"<p>R41 screw machine length drills have a strong, standard 118 degree point which is easy to regrind, making the drills very economical as they can be used many times.</p><p>The bright finish ensures clean and accurate holes by preventing workpiece material from sticking to the cutting edges of the drill.</p><p>Manufactured from premium High Speed Steel, the tools are suitable for drilling a wide variety of materials, including stainless steel, aluminum and steels.</p><p>R41 screw length machine drills are available in wire gauge sizes from 60 to 1, and can be used in both machine and hand-held applications.</p>"
6085918,"<p>R41 screw machine length drills have a strong, standard 118 degree point which is easy to regrind, making the drills very economical as they can be used many times.</p><p>The bright finish ensures clean and accurate holes by preventing workpiece material from sticking to the cutting edges of the drill.</p><p>Manufactured from premium High Speed Steel, the tools are suitable for drilling a wide variety of materials, including stainless steel, aluminum and steels.</p><p>R41 screw length machine drills are available in wire gauge sizes from 60 to 1, and can be used in both machine and hand-held applications.</p>"
6086271,"<p>R52 taper length drill bits are available in wire gauge sizes from 80 to 1 and are manufactured from High Speed steel, for drilling a wide range of materials including steel, stainless steel and aluminum.</p><p>Taper length series drills are recommended for drilling deeper holes and for applications where you need increased reach.</p><p>The conventional 118 degree point makes it easy to re-grind the drills for use many times over, whilst the bright finish ensures clean and accurate holes by preventing workpiece material from sticking to the cutting surfaces of the tool.</p>"
6086272,"<p>R52 taper length drill bits are available in wire gauge sizes from 80 to 1 and are manufactured from High Speed steel, for drilling a wide range of materials including steel, stainless steel and aluminum.</p><p>Taper length series drills are recommended for drilling deeper holes and for applications where you need increased reach.</p><p>The conventional 118 degree point makes it easy to re-grind the drills for use many times over, whilst the bright finish ensures clean and accurate holes by preventing workpiece material from sticking to the cutting surfaces of the tool.</p>"
6086273,"<p>R52 taper length drill bits are available in wire gauge sizes from 80 to 1 and are manufactured from High Speed steel, for drilling a wide range of materials including steel, stainless steel and aluminum.</p><p>Taper length series drills are recommended for drilling deeper holes and for applications where you need increased reach.</p><p>The conventional 118 degree point makes it easy to re-grind the drills for use many times over, whilst the bright finish ensures clean and accurate holes by preventing workpiece material from sticking to the cutting surfaces of the tool.</p>"
6086274,"<p>R52 taper length drill bits are available in wire gauge sizes from 80 to 1 and are manufactured from High Speed steel, for drilling a wide range of materials including steel, stainless steel and aluminum.</p><p>Taper length series drills are recommended for drilling deeper holes and for applications where you need increased reach.</p><p>The conventional 118 degree point makes it easy to re-grind the drills for use many times over, whilst the bright finish ensures clean and accurate holes by preventing workpiece material from sticking to the cutting surfaces of the tool.</p>"
6086120,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6086140,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6086136,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6086130,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6086131,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6086131,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6086296,"<p>R52 taper length drill bits are available in wire gauge sizes from 80 to 1 and are manufactured from High Speed steel, for drilling a wide range of materials including steel, stainless steel and aluminum.</p><p>Taper length series drills are recommended for drilling deeper holes and for applications where you need increased reach.</p><p>The conventional 118 degree point makes it easy to re-grind the drills for use many times over, whilst the bright finish ensures clean and accurate holes by preventing workpiece material from sticking to the cutting surfaces of the tool.</p>"
6086297,"<p>R52 taper length drill bits are available in wire gauge sizes from 80 to 1 and are manufactured from High Speed steel, for drilling a wide range of materials including steel, stainless steel and aluminum.</p><p>Taper length series drills are recommended for drilling deeper holes and for applications where you need increased reach.</p><p>The conventional 118 degree point makes it easy to re-grind the drills for use many times over, whilst the bright finish ensures clean and accurate holes by preventing workpiece material from sticking to the cutting surfaces of the tool.</p>"
6085919,"<p>R41 screw machine length drills have a strong, standard 118 degree point which is easy to regrind, making the drills very economical as they can be used many times.</p><p>The bright finish ensures clean and accurate holes by preventing workpiece material from sticking to the cutting edges of the drill.</p><p>Manufactured from premium High Speed Steel, the tools are suitable for drilling a wide variety of materials, including stainless steel, aluminum and steels.</p><p>R41 screw length machine drills are available in wire gauge sizes from 60 to 1, and can be used in both machine and hand-held applications.</p>"
6085921,"<p>R41 screw machine length drills have a strong, standard 118 degree point which is easy to regrind, making the drills very economical as they can be used many times.</p><p>The bright finish ensures clean and accurate holes by preventing workpiece material from sticking to the cutting edges of the drill.</p><p>Manufactured from premium High Speed Steel, the tools are suitable for drilling a wide variety of materials, including stainless steel, aluminum and steels.</p><p>R41 screw length machine drills are available in wire gauge sizes from 60 to 1, and can be used in both machine and hand-held applications.</p>"
6085922,"<p>R41 screw machine length drills have a strong, standard 118 degree point which is easy to regrind, making the drills very economical as they can be used many times.</p><p>The bright finish ensures clean and accurate holes by preventing workpiece material from sticking to the cutting edges of the drill.</p><p>Manufactured from premium High Speed Steel, the tools are suitable for drilling a wide variety of materials, including stainless steel, aluminum and steels.</p><p>R41 screw length machine drills are available in wire gauge sizes from 60 to 1, and can be used in both machine and hand-held applications.</p>"
6086123,"<p>R51 taper length drill bits are available in an extensive range of fractional sizes from 1/64 inch up to 1–3/4 inches.</p><p>The bright finish prevents workpiece material from sticking to the cutting surfaces of the drill, giving cleaner, more accurate holes, whilst the conventional 118 degree point provides strength and easy re-grinding.</p><p>Manufactured from High Speed Steel, the tools are suitable for drilling a variety of materials including steel, stainless steel and aluminum.</p><p>R51 taper length series drills are recommended for drilling deeper holes and in applications where increased reach is required.</p>"
6086275,"<p>R52 taper length drill bits are available in wire gauge sizes from 80 to 1 and are manufactured from High Speed steel, for drilling a wide range of materials including steel, stainless steel and aluminum.</p><p>Taper length series drills are recommended for drilling deeper holes and for applications where you need increased reach.</p><p>The conventional 118 degree point makes it easy to re-grind the drills for use many times over, whilst the bright finish ensures clean and accurate holes by preventing workpiece material from sticking to the cutting surfaces of the tool.</p>"
