ID,ADDITIONAL_DESCRIPTION
30460,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30459,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30458,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30457,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30456,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30455,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30454,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30453,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30452,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30387,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30386,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30385,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30384,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30383,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30382,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30381,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30380,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30379,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30378,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30377,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30376,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30375,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30374,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30359,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30358,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30357,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30356,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30355,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30354,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30353,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30373,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30372,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30371,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30370,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30369,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30368,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30367,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30366,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30365,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30364,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30363,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30362,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30361,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30360,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30401,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30400,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30399,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30398,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30397,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30396,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30395,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30394,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30393,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30392,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30391,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30390,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30389,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30388,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30338,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30337,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30336,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30335,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30334,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30333,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30332,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30331,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30330,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30329,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30328,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30327,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30326,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30325,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30324,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
