ID,ADDITIONAL_DESCRIPTION
699772,"<h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Motor primary use</th><td>Medium Voltage</td></tr><tr><th>Horsepower</th><td>400</td></tr><tr><th>RPM</th><td>3600</td></tr><tr><th>Rotation</th><td>Reversible</td></tr><tr><th>Frame size</th><td>G5010</td></tr><tr><th>Enclosure type</th><td>TEFC</td></tr><tr><th>Mounting</th><td>Foot</td></tr><tr><th>Connection box</th><td>Top</td></tr><tr><th>Shaft diameter (in)</th><td>2. 375</td></tr><tr><th>Shaft type</th><td>Smooth shaft w/ 0. 875 x 0. 875 key</td></tr><tr><th>Shaft height (from base) (in)</th><td>12. 5</td></tr><tr><th>Overall length (in)</th><td>48. 93</td></tr><tr><th>Overall height (in)</th><td>38. 62</td></tr><tr><th>Bearings</th><td>Ball bearings</td></tr><tr><th>Frame material</th><td>Cast iron</td></tr></table><h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase</th><td>Three</td></tr><tr><th>Voltage</th><td>2300/4000</td></tr><tr><th>Amperage (full load)</th><td>88. 7</td></tr><tr><th>Frequency (Hz)</th><td>60</td></tr><tr><th>Service factor</th><td>1. 15</td></tr><tr><th>Duty cycle</th><td>Continuous-use rated</td></tr><tr><th>Full load efficiency (%)</th><td>95. 1</td></tr><tr><th>Integrated overload protection</th><td>No</td></tr></table><h5>Foot Mount Specifications</h5><table class=""description-table""> <tr><th>Base type</th><td>Rigid</td></tr><tr><th>Mounting hole pattern length (in)</th><td>28, 32</td></tr><tr><th>Mounting hole pattern width (in)</th><td>20</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>Agency approvals</th><td>CSA Approved</td></tr><tr><th>Warranty</th><td>3 Years</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>6, 000. 00 lbs. (2, 721. 00 kg)</td></tr><tr><th>LxWxH</th><td>48. 93 x 47. 44 x 38. 62 in. (124. 28 x 120. 50 x 98. 09 cm)</td></tr></table>"
699773,"<h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Motor primary use</th><td>Medium Voltage</td></tr><tr><th>Horsepower</th><td>400</td></tr><tr><th>RPM</th><td>1800</td></tr><tr><th>Rotation</th><td>Reversible</td></tr><tr><th>Frame size</th><td>G5008</td></tr><tr><th>Enclosure type</th><td>TEFC</td></tr><tr><th>Mounting</th><td>Foot</td></tr><tr><th>Connection box</th><td>Top</td></tr><tr><th>Shaft diameter (in)</th><td>4. 125</td></tr><tr><th>Shaft type</th><td>Smooth shaft w/ 1 x 1 key</td></tr><tr><th>Shaft height (from base) (in)</th><td>12. 5</td></tr><tr><th>Overall length (in)</th><td>48. 93</td></tr><tr><th>Overall height (in)</th><td>38. 62</td></tr><tr><th>Bearings</th><td>Ball bearings</td></tr><tr><th>Frame material</th><td>Cast iron</td></tr></table><h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase</th><td>Three</td></tr><tr><th>Voltage</th><td>2300/4000</td></tr><tr><th>Amperage (full load)</th><td>93. 9</td></tr><tr><th>Frequency (Hz)</th><td>60</td></tr><tr><th>Service factor</th><td>1. 15</td></tr><tr><th>Duty cycle</th><td>Continuous-use rated</td></tr><tr><th>Full load efficiency (%)</th><td>95. 3</td></tr><tr><th>Integrated overload protection</th><td>No</td></tr></table><h5>Foot Mount Specifications</h5><table class=""description-table""> <tr><th>Base type</th><td>Rigid</td></tr><tr><th>Mounting hole pattern length (in)</th><td>22, 25</td></tr><tr><th>Mounting hole pattern width (in)</th><td>20</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>Agency approvals</th><td>CSA Approved</td></tr><tr><th>Warranty</th><td>3 Years</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>4, 036. 00 lbs. (1, 830. 33 kg)</td></tr><tr><th>LxWxH</th><td>64. 14 x 47. 44 x 38. 62 in. (162. 92 x 120. 50 x 98. 09 cm)</td></tr></table>"
699774,"<h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Motor primary use</th><td>Medium Voltage</td></tr><tr><th>Horsepower</th><td>400</td></tr><tr><th>RPM</th><td>1800</td></tr><tr><th>Rotation</th><td>Reversible</td></tr><tr><th>Frame size</th><td>G5008</td></tr><tr><th>Enclosure type</th><td>TEFC</td></tr><tr><th>Mounting</th><td>Foot</td></tr><tr><th>Connection box</th><td>Top</td></tr><tr><th>Shaft diameter (in)</th><td>4. 125</td></tr><tr><th>Shaft type</th><td>Smooth shaft w/ 1 x 1 key</td></tr><tr><th>Shaft height (from base) (in)</th><td>12. 5</td></tr><tr><th>Overall length (in)</th><td>48. 93</td></tr><tr><th>Overall height (in)</th><td>38. 62</td></tr><tr><th>Bearings</th><td>Ball bearings</td></tr><tr><th>Frame material</th><td>Cast iron</td></tr></table><h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase</th><td>Three</td></tr><tr><th>Voltage</th><td>2300/4000</td></tr><tr><th>Amperage (full load)</th><td>93. 9</td></tr><tr><th>Frequency (Hz)</th><td>60</td></tr><tr><th>Service factor</th><td>1. 15</td></tr><tr><th>Duty cycle</th><td>Continuous-use rated</td></tr><tr><th>Full load efficiency (%)</th><td>95. 3</td></tr><tr><th>Integrated overload protection</th><td>No</td></tr></table><h5>Foot Mount Specifications</h5><table class=""description-table""> <tr><th>Base type</th><td>Rigid</td></tr><tr><th>Mounting hole pattern length (in)</th><td>22, 25</td></tr><tr><th>Mounting hole pattern width (in)</th><td>20</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>Agency approvals</th><td>CSA Approved</td></tr><tr><th>Warranty</th><td>3 Years</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>6, 000. 00 lbs. (2, 721. 00 kg)</td></tr><tr><th>LxWxH</th><td>60. 14 x 47. 44 x 38. 62 in. (152. 76 x 120. 50 x 98. 09 cm)</td></tr></table>"
699775,"<h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Motor primary use</th><td>Medium Voltage</td></tr><tr><th>Horsepower</th><td>400</td></tr><tr><th>RPM</th><td>1200</td></tr><tr><th>Rotation</th><td>Reversible</td></tr><tr><th>Frame size</th><td>G5012</td></tr><tr><th>Enclosure type</th><td>TEFC</td></tr><tr><th>Mounting</th><td>Foot</td></tr><tr><th>Connection box</th><td>Top</td></tr><tr><th>Shaft diameter (in)</th><td>4. 5</td></tr><tr><th>Shaft type</th><td>Smooth shaft w/ 1 x 1 key</td></tr><tr><th>Shaft height (from base) (in)</th><td>12. 5</td></tr><tr><th>Overall length (in)</th><td>48. 93</td></tr><tr><th>Overall height (in)</th><td>38. 62</td></tr><tr><th>Bearings</th><td>Roller bearings (belted duty only)</td></tr><tr><th>Frame material</th><td>Cast iron</td></tr></table><h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase</th><td>Three</td></tr><tr><th>Voltage</th><td>2300/4000</td></tr><tr><th>Amperage (full load)</th><td>92. 2</td></tr><tr><th>Frequency (Hz)</th><td>60</td></tr><tr><th>Service factor</th><td>1. 15</td></tr><tr><th>Duty cycle</th><td>Continuous-use rated</td></tr><tr><th>Full load efficiency (%)</th><td>95. 2</td></tr><tr><th>Integrated overload protection</th><td>No</td></tr></table><h5>Foot Mount Specifications</h5><table class=""description-table""> <tr><th>Base type</th><td>Rigid</td></tr><tr><th>Mounting hole pattern length (in)</th><td>36, 40</td></tr><tr><th>Mounting hole pattern width (in)</th><td>20</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>Agency approvals</th><td>CSA Approved</td></tr><tr><th>Warranty</th><td>3 Years</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>6, 600. 00 lbs. (2, 993. 10 kg)</td></tr><tr><th>LxWxH</th><td>79. 14 x 47. 44 x 38. 62 in. (201. 02 x 120. 50 x 98. 09 cm)</td></tr></table>"
699777,"<h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Motor primary use</th><td>Medium Voltage</td></tr><tr><th>Horsepower</th><td>450</td></tr><tr><th>RPM</th><td>1800</td></tr><tr><th>Rotation</th><td>Reversible</td></tr><tr><th>Frame size</th><td>G5010</td></tr><tr><th>Enclosure type</th><td>TEFC</td></tr><tr><th>Mounting</th><td>Foot</td></tr><tr><th>Connection box</th><td>Top</td></tr><tr><th>Shaft diameter (in)</th><td>4. 125</td></tr><tr><th>Shaft type</th><td>Smooth shaft w/ 1 x 1 key</td></tr><tr><th>Shaft height (from base) (in)</th><td>12. 5</td></tr><tr><th>Overall length (in)</th><td>48. 93</td></tr><tr><th>Overall height (in)</th><td>38. 62</td></tr><tr><th>Bearings</th><td>Ball bearings</td></tr><tr><th>Frame material</th><td>Cast iron</td></tr></table><h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase</th><td>Three</td></tr><tr><th>Voltage</th><td>2300/4000</td></tr><tr><th>Amperage (full load)</th><td>102. 6</td></tr><tr><th>Frequency (Hz)</th><td>60</td></tr><tr><th>Service factor</th><td>1. 15</td></tr><tr><th>Duty cycle</th><td>Continuous-use rated</td></tr><tr><th>Full load efficiency (%)</th><td>95. 5</td></tr><tr><th>Integrated overload protection</th><td>No</td></tr></table><h5>Foot Mount Specifications</h5><table class=""description-table""> <tr><th>Base type</th><td>Rigid</td></tr><tr><th>Mounting hole pattern length (in)</th><td>28, 32</td></tr><tr><th>Mounting hole pattern width (in)</th><td>20</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>Agency approvals</th><td>CSA Approved</td></tr><tr><th>Warranty</th><td>3 Years</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>6, 200. 00 lbs. (2, 811. 70 kg)</td></tr><tr><th>LxWxH</th><td>71. 14 x 47. 44 x 38. 62 in. (180. 70 x 120. 50 x 98. 09 cm)</td></tr></table>"
699778,"<h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Motor primary use</th><td>Medium Voltage</td></tr><tr><th>Horsepower</th><td>500</td></tr><tr><th>RPM</th><td>3600</td></tr><tr><th>Rotation</th><td>Reversible</td></tr><tr><th>Frame size</th><td>G5010</td></tr><tr><th>Enclosure type</th><td>TEFC</td></tr><tr><th>Mounting</th><td>Foot</td></tr><tr><th>Connection box</th><td>Top</td></tr><tr><th>Shaft diameter (in)</th><td>2. 375</td></tr><tr><th>Shaft type</th><td>Smooth shaft w/ 0. 875 x 0. 875 key</td></tr><tr><th>Shaft height (from base) (in)</th><td>12. 5</td></tr><tr><th>Overall length (in)</th><td>48. 93</td></tr><tr><th>Overall height (in)</th><td>38. 62</td></tr><tr><th>Bearings</th><td>Ball bearings</td></tr><tr><th>Frame material</th><td>Cast iron</td></tr></table><h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase</th><td>Three</td></tr><tr><th>Voltage</th><td>2300/4000</td></tr><tr><th>Amperage (full load)</th><td>109. 6</td></tr><tr><th>Frequency (Hz)</th><td>60</td></tr><tr><th>Service factor</th><td>1. 15</td></tr><tr><th>Duty cycle</th><td>Continuous-use rated</td></tr><tr><th>Full load efficiency (%)</th><td>95. 5</td></tr><tr><th>Integrated overload protection</th><td>No</td></tr></table><h5>Foot Mount Specifications</h5><table class=""description-table""> <tr><th>Base type</th><td>Rigid</td></tr><tr><th>Mounting hole pattern length (in)</th><td>28, 32</td></tr><tr><th>Mounting hole pattern width (in)</th><td>20</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>Agency approvals</th><td>CSA Approved</td></tr><tr><th>Warranty</th><td>3 Years</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>5, 500. 00 lbs. (2, 494. 25 kg)</td></tr><tr><th>LxWxH</th><td>67. 14 x 47. 44 x 38. 62 in. (170. 54 x 120. 50 x 98. 09 cm)</td></tr></table>"
699779,"<h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Motor primary use</th><td>Medium Voltage</td></tr><tr><th>Horsepower</th><td>500</td></tr><tr><th>RPM</th><td>1800</td></tr><tr><th>Rotation</th><td>Reversible</td></tr><tr><th>Frame size</th><td>G5010</td></tr><tr><th>Enclosure type</th><td>TEFC</td></tr><tr><th>Mounting</th><td>Foot</td></tr><tr><th>Connection box</th><td>Top</td></tr><tr><th>Shaft diameter (in)</th><td>4. 125</td></tr><tr><th>Shaft type</th><td>Smooth shaft w/ 1 x 1 key</td></tr><tr><th>Shaft height (from base) (in)</th><td>12. 5</td></tr><tr><th>Overall length (in)</th><td>48. 93</td></tr><tr><th>Overall height (in)</th><td>38. 62</td></tr><tr><th>Bearings</th><td>Ball bearings</td></tr><tr><th>Frame material</th><td>Cast iron</td></tr></table><h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase</th><td>Three</td></tr><tr><th>Voltage</th><td>2300/4000</td></tr><tr><th>Amperage (full load)</th><td>113</td></tr><tr><th>Frequency (Hz)</th><td>60</td></tr><tr><th>Service factor</th><td>1. 15</td></tr><tr><th>Duty cycle</th><td>Continuous-use rated</td></tr><tr><th>Full load efficiency (%)</th><td>95. 7</td></tr><tr><th>Integrated overload protection</th><td>No</td></tr></table><h5>Foot Mount Specifications</h5><table class=""description-table""> <tr><th>Base type</th><td>Rigid</td></tr><tr><th>Mounting hole pattern length (in)</th><td>28, 32</td></tr><tr><th>Mounting hole pattern width (in)</th><td>20</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>Agency approvals</th><td>CSA Approved</td></tr><tr><th>Warranty</th><td>3 Years</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>5, 500. 00 lbs. (2, 494. 25 kg)</td></tr><tr><th>LxWxH</th><td>71. 14 x 47. 44 x 38. 62 in. (180. 70 x 120. 50 x 98. 09 cm)</td></tr></table>"
699780,"<h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Motor primary use</th><td>Medium Voltage</td></tr><tr><th>Horsepower</th><td>500</td></tr><tr><th>RPM</th><td>1200</td></tr><tr><th>Rotation</th><td>Reversible</td></tr><tr><th>Frame size</th><td>G5012</td></tr><tr><th>Enclosure type</th><td>TEFC</td></tr><tr><th>Mounting</th><td>Foot</td></tr><tr><th>Connection box</th><td>Top</td></tr><tr><th>Shaft diameter (in)</th><td>4. 5</td></tr><tr><th>Shaft type</th><td>Smooth shaft w/ 1 x 1 key</td></tr><tr><th>Shaft height (from base) (in)</th><td>12. 5</td></tr><tr><th>Overall length (in)</th><td>48. 93</td></tr><tr><th>Overall height (in)</th><td>38. 62</td></tr><tr><th>Bearings</th><td>Roller bearings (belted duty only)</td></tr><tr><th>Frame material</th><td>Cast iron</td></tr></table><h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase</th><td>Three</td></tr><tr><th>Voltage</th><td>2300/4000</td></tr><tr><th>Amperage (full load)</th><td>114. 8</td></tr><tr><th>Frequency (Hz)</th><td>60</td></tr><tr><th>Service factor</th><td>1. 15</td></tr><tr><th>Duty cycle</th><td>Continuous-use rated</td></tr><tr><th>Full load efficiency (%)</th><td>95. 2</td></tr><tr><th>Integrated overload protection</th><td>No</td></tr></table><h5>Foot Mount Specifications</h5><table class=""description-table""> <tr><th>Base type</th><td>Rigid</td></tr><tr><th>Mounting hole pattern length (in)</th><td>36, 40</td></tr><tr><th>Mounting hole pattern width (in)</th><td>20</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>Agency approvals</th><td>CSA Approved</td></tr><tr><th>Warranty</th><td>3 Years</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>6, 600. 00 lbs. (2, 993. 10 kg)</td></tr><tr><th>LxWxH</th><td>79. 14 x 47. 44 x 38. 62 in. (201. 02 x 120. 50 x 98. 09 cm)</td></tr></table>"
699781,"<h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Motor primary use</th><td>Medium Voltage</td></tr><tr><th>Horsepower</th><td>600</td></tr><tr><th>RPM</th><td>3600</td></tr><tr><th>Rotation</th><td>Reversible</td></tr><tr><th>Frame size</th><td>G5010</td></tr><tr><th>Enclosure type</th><td>TEFC</td></tr><tr><th>Mounting</th><td>Foot</td></tr><tr><th>Connection box</th><td>Top</td></tr><tr><th>Shaft diameter (in)</th><td>2. 375</td></tr><tr><th>Shaft type</th><td>Smooth shaft w/ 0. 625 x 0. 652 key</td></tr><tr><th>Shaft height (from base) (in)</th><td>12. 5</td></tr><tr><th>Overall length (in)</th><td>48. 93</td></tr><tr><th>Overall height (in)</th><td>38. 62</td></tr><tr><th>Bearings</th><td>Ball bearings</td></tr><tr><th>Frame material</th><td>Cast iron</td></tr></table><h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase</th><td>Three</td></tr><tr><th>Voltage</th><td>2300/4000</td></tr><tr><th>Amperage (full load)</th><td>132. 2</td></tr><tr><th>Frequency (Hz)</th><td>60</td></tr><tr><th>Service factor</th><td>1. 15</td></tr><tr><th>Duty cycle</th><td>Continuous-use rated</td></tr><tr><th>Full load efficiency (%)</th><td>95. 2</td></tr><tr><th>Integrated overload protection</th><td>No</td></tr></table><h5>Foot Mount Specifications</h5><table class=""description-table""> <tr><th>Base type</th><td>Rigid</td></tr><tr><th>Mounting hole pattern length (in)</th><td>28, 32</td></tr><tr><th>Mounting hole pattern width (in)</th><td>20</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>Agency approvals</th><td>CSA Approved</td></tr><tr><th>Warranty</th><td>3 Years</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>5, 500. 00 lbs. (2, 494. 25 kg)</td></tr><tr><th>LxWxH</th><td>67. 14 x 47. 44 x 38. 62 in. (170. 54 x 120. 50 x 98. 09 cm)</td></tr></table>"
699782,"<h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Motor primary use</th><td>Medium Voltage</td></tr><tr><th>Horsepower</th><td>600</td></tr><tr><th>RPM</th><td>1800</td></tr><tr><th>Rotation</th><td>Reversible</td></tr><tr><th>Frame size</th><td>G5012</td></tr><tr><th>Enclosure type</th><td>TEFC</td></tr><tr><th>Mounting</th><td>Foot</td></tr><tr><th>Connection box</th><td>Top</td></tr><tr><th>Shaft diameter (in)</th><td>4. 125</td></tr><tr><th>Shaft type</th><td>Smooth shaft w/ 1 x 1 key</td></tr><tr><th>Shaft height (from base) (in)</th><td>12. 5</td></tr><tr><th>Overall length (in)</th><td>48. 93</td></tr><tr><th>Overall height (in)</th><td>38. 62</td></tr><tr><th>Bearings</th><td>Ball bearings</td></tr><tr><th>Frame material</th><td>Cast iron</td></tr></table><h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase</th><td>Three</td></tr><tr><th>Voltage</th><td>2300/4000</td></tr><tr><th>Amperage (full load)</th><td>137. 4</td></tr><tr><th>Frequency (Hz)</th><td>60</td></tr><tr><th>Service factor</th><td>1. 15</td></tr><tr><th>Duty cycle</th><td>Continuous-use rated</td></tr><tr><th>Full load efficiency (%)</th><td>95. 4</td></tr><tr><th>Integrated overload protection</th><td>No</td></tr></table><h5>Foot Mount Specifications</h5><table class=""description-table""> <tr><th>Base type</th><td>Rigid</td></tr><tr><th>Mounting hole pattern length (in)</th><td>36, 40</td></tr><tr><th>Mounting hole pattern width (in)</th><td>20</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>Agency approvals</th><td>CSA Approved</td></tr><tr><th>Warranty</th><td>3 Years</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>5, 500. 00 lbs. (2, 494. 25 kg)</td></tr><tr><th>LxWxH</th><td>79. 14 x 47. 44 x 38. 62 in. (201. 02 x 120. 50 x 98. 09 cm)</td></tr></table>"
699783,"<h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Motor primary use</th><td>Medium Voltage</td></tr><tr><th>Horsepower</th><td>700</td></tr><tr><th>RPM</th><td>1800</td></tr><tr><th>Rotation</th><td>Reversible</td></tr><tr><th>Frame size</th><td>G5012</td></tr><tr><th>Enclosure type</th><td>TEFC</td></tr><tr><th>Mounting</th><td>Foot</td></tr><tr><th>Connection box</th><td>Top</td></tr><tr><th>Shaft diameter (in)</th><td>4. 125</td></tr><tr><th>Shaft type</th><td>Smooth shaft w/ 1 x 1 key</td></tr><tr><th>Shaft height (from base) (in)</th><td>12. 5</td></tr><tr><th>Overall length (in)</th><td>79. 14</td></tr><tr><th>Overall height (in)</th><td>38. 62</td></tr><tr><th>Bearings</th><td>Ball bearings</td></tr><tr><th>Frame material</th><td>Cast iron</td></tr></table><h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase</th><td>Three</td></tr><tr><th>Voltage</th><td>2300/4000</td></tr><tr><th>Amperage (full load)</th><td>154. 8</td></tr><tr><th>Frequency (Hz)</th><td>60</td></tr><tr><th>Service factor</th><td>1. 15</td></tr><tr><th>Duty cycle</th><td>Continuous-use rated</td></tr><tr><th>Full load efficiency (%)</th><td>95. 6</td></tr><tr><th>Integrated overload protection</th><td>No</td></tr></table><h5>Foot Mount Specifications</h5><table class=""description-table""> <tr><th>Base type</th><td>Rigid</td></tr><tr><th>Mounting hole pattern length (in)</th><td>36, 40</td></tr><tr><th>Mounting hole pattern width (in)</th><td>20</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>Agency approvals</th><td>CSA Approved</td></tr><tr><th>Warranty</th><td>3 Years</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>5, 000. 00 lbs. (2, 267. 50 kg)</td></tr><tr><th>LxWxH</th><td>79. 14 x 47. 44 x 38. 62 in. (201. 02 x 120. 50 x 98. 09 cm)</td></tr></table>"
2210875,"<h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Motor primary use</th><td>HVAC</td></tr><tr><th>Horsepower</th><td>0. 75</td></tr><tr><th>RPM</th><td>3600</td></tr><tr><th>Rotation</th><td>Reversible</td></tr><tr><th>Frame size</th><td>56</td></tr><tr><th>Enclosure type</th><td>TEFC</td></tr><tr><th>Mounting</th><td>Foot</td></tr><tr><th>Connection box</th><td>Top</td></tr><tr><th>Shaft diameter (in)</th><td>0. 625</td></tr><tr><th>Shaft type</th><td>Smooth shaft w/ 0. 19 x 0. 19 key</td></tr><tr><th>Shaft height (from base) (in)</th><td>3. 5</td></tr><tr><th>Overall length (in)</th><td>11. 35</td></tr><tr><th>Overall height (in)</th><td>8. 02</td></tr><tr><th>Bearings</th><td>Ball bearings</td></tr><tr><th>Frame material</th><td>Rolled steel</td></tr></table><h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase</th><td>Three</td></tr><tr><th>Voltage</th><td>230/460</td></tr><tr><th>Amperage (full load)</th><td>2</td></tr><tr><th>Frequency (Hz)</th><td>60</td></tr><tr><th>Service factor</th><td>1. 15</td></tr><tr><th>Duty cycle</th><td>Continuous-use rated</td></tr><tr><th>Full load efficiency (%)</th><td>81. 5</td></tr><tr><th>Integrated overload protection</th><td>No</td></tr><tr><th>Inverter rated</th><td>No</td></tr></table><h5>Foot Mount Specifications</h5><table class=""description-table""> <tr><th>Base type</th><td>Rigid</td></tr><tr><th>Mounting hole pattern length (in)</th><td>3</td></tr><tr><th>Mounting hole pattern width (in)</th><td>4. 88</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>Agency approvals</th><td>CSA Approved, UL Listed</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>24. 00 lbs. (10. 88 kg)</td></tr><tr><th>LxWxH</th><td>11. 35 x 6. 94 x 8. 02 in. (28. 83 x 17. 63 x 20. 37 cm)</td></tr></table>"
2210876,"<h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Motor primary use</th><td>HVAC</td></tr><tr><th>Horsepower</th><td>1</td></tr><tr><th>RPM</th><td>3600</td></tr><tr><th>Rotation</th><td>Reversible</td></tr><tr><th>Frame size</th><td>56</td></tr><tr><th>Enclosure type</th><td>TEFC</td></tr><tr><th>Mounting</th><td>Foot</td></tr><tr><th>Connection box</th><td>Top</td></tr><tr><th>Shaft diameter (in)</th><td>0. 625</td></tr><tr><th>Shaft type</th><td>Smooth shaft w/ 0. 19 x 0. 19 key</td></tr><tr><th>Shaft height (from base) (in)</th><td>3. 5</td></tr><tr><th>Overall length (in)</th><td>11. 35</td></tr><tr><th>Overall height (in)</th><td>8. 02</td></tr><tr><th>Bearings</th><td>Ball bearings</td></tr><tr><th>Frame material</th><td>Rolled steel</td></tr></table><h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase</th><td>Three</td></tr><tr><th>Voltage</th><td>230/460</td></tr><tr><th>Amperage (full load)</th><td>2. 8</td></tr><tr><th>Frequency (Hz)</th><td>60</td></tr><tr><th>Service factor</th><td>1. 15</td></tr><tr><th>Duty cycle</th><td>Continuous-use rated</td></tr><tr><th>Full load efficiency (%)</th><td>77</td></tr><tr><th>Integrated overload protection</th><td>No</td></tr><tr><th>Inverter rated</th><td>No</td></tr></table><h5>Foot Mount Specifications</h5><table class=""description-table""> <tr><th>Base type</th><td>Rigid</td></tr><tr><th>Mounting hole pattern length (in)</th><td>3</td></tr><tr><th>Mounting hole pattern width (in)</th><td>4. 88</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>Agency approvals</th><td>CSA Approved, UL Listed</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>25. 00 lbs. (11. 34 kg)</td></tr><tr><th>LxWxH</th><td>11. 35 x 6. 94 x 8. 02 in. (28. 83 x 17. 63 x 20. 37 cm)</td></tr></table>"
2210878,"<h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Motor primary use</th><td>HVAC</td></tr><tr><th>Horsepower</th><td>1. 5</td></tr><tr><th>RPM</th><td>3600</td></tr><tr><th>Rotation</th><td>Reversible</td></tr><tr><th>Frame size</th><td>143T</td></tr><tr><th>Enclosure type</th><td>TEFC</td></tr><tr><th>Mounting</th><td>Foot</td></tr><tr><th>Connection box</th><td>Top</td></tr><tr><th>Shaft diameter (in)</th><td>0. 875</td></tr><tr><th>Shaft type</th><td>Smooth shaft w/ 0. 19 x 0. 19 key</td></tr><tr><th>Shaft height (from base) (in)</th><td>3. 5</td></tr><tr><th>Overall length (in)</th><td>13. 31</td></tr><tr><th>Overall height (in)</th><td>8. 76</td></tr><tr><th>Bearings</th><td>Ball bearings</td></tr><tr><th>Frame material</th><td>Rolled steel</td></tr></table><h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase</th><td>Three</td></tr><tr><th>Voltage</th><td>208-230/460</td></tr><tr><th>Amperage (full load)</th><td>4. 2</td></tr><tr><th>Frequency (Hz)</th><td>60</td></tr><tr><th>Service factor</th><td>1. 15</td></tr><tr><th>Duty cycle</th><td>Continuous-use rated</td></tr><tr><th>Full load efficiency (%)</th><td>84</td></tr><tr><th>Integrated overload protection</th><td>No</td></tr><tr><th>Inverter rated</th><td>No</td></tr></table><h5>Foot Mount Specifications</h5><table class=""description-table""> <tr><th>Base type</th><td>Rigid</td></tr><tr><th>Mounting hole pattern length (in)</th><td>4, 5</td></tr><tr><th>Mounting hole pattern width (in)</th><td>5. 5</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>Agency approvals</th><td>CSA Approved, UL Listed</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>42. 00 lbs. (19. 05 kg)</td></tr><tr><th>LxWxH</th><td>13. 31 x 7. 83 x 8. 76 in. (33. 81 x 19. 89 x 22. 25 cm)</td></tr></table>"
